,,acc,validity,proximity,runtime
credit,DiverseCF,0.8131999969482422,0.973466694355011,0.9584629535675049,2.578465461730957
credit,ProtoCF,0.8131999969482422,0.8754667043685913,3.557485818862915,1.9637877941131592
credit,CounterNet,0.8202666640281677,0.9994666576385498,3.863609790802002,1.3337159156799316
credit,C-CHVAE,0.8131999969482422,0.15453334152698517,0.504880964756012,2.8871588706970215
credit,CLUE,0.8131999969482422,0.41840001940727234,3.749711036682129,2.68677020072937
credit,Growing Sphere,0.8131999969482422,1.0,4.376282691955566,9.264104127883911
credit,VAECF,0.8131999969482422,0.15453334152698517,5.17353630065918,1.4815936088562012
breast cancer,VanillaCF,0.9090908765792847,0.9650349617004395,2.7335739135742188,0.9327681064605713
breast cancer,DiverseCF,0.9090908765792847,0.9230769276618958,9.661126136779785,1.6076533794403076
breast cancer,ProtoCF,0.9090908765792847,0.9720279574394226,2.0591979026794434,1.059549331665039
breast cancer,CounterNet,0.9510489702224731,0.9930070042610168,3.5157272815704346,0.8784000873565674
breast cancer,C-CHVAE,0.9090908765792847,1.0,9.432538986206055,1.9998407363891602
breast cancer,CLUE,0.9090908765792847,0.6083915829658508,9.972750663757324,1.8851065635681152
breast cancer,Growing Sphere,0.9090908765792847,1.0,5.396481513977051,1.1109497547149658
breast cancer,VAECF,0.9090908765792847,0.6083915829658508,7.926380634307861,1.3204421997070312
student_performance,VanillaCF,0.9018404483795166,0.8650306463241577,21.232328414916992,3.770127773284912
student_performance,DiverseCF,0.9018404483795166,0.25766870379447937,15.402173042297363,4.595372200012207
student_performance,ProtoCF,0.9018404483795166,0.7975459694862366,17.114299774169922,3.534250020980835
student_performance,CounterNet,0.920245349407196,1.0,17.88965606689453,2.710954427719116
student_performance,C-CHVAE,0.9018404483795166,1.0,15.08325481414795,2.487560510635376
student_performance,CLUE,0.9018404483795166,0.25153374671936035,21.046422958374023,4.993149518966675
student_performance,Growing Sphere,0.9018404483795166,1.0,14.983386039733887,1.8010075092315674
student_performance,VAECF,0.9018404483795166,0.25153374671936035,22.60398292541504,1.6260149478912354
titanic,VanillaCF,0.8161435127258301,0.9103139638900757,23.694669723510742,6.470282316207886
titanic,DiverseCF,0.8161435127258301,0.13901345431804657,4.820843696594238,5.633340835571289
titanic,ProtoCF,0.8161435127258301,0.9192825555801392,17.866870880126953,5.7004570960998535
titanic,CounterNet,0.8116592168807983,0.5650224685668945,7.17681884765625,4.629317760467529
titanic,C-CHVAE,0.8161435127258301,0.995515763759613,9.091048240661621,2.7821037769317627
titanic,CLUE,0.8161435127258301,0.21973095834255219,16.579696655273438,5.23600172996521
titanic,Growing Sphere,0.8161435127258301,1.0,19.162073135375977,2.4057457447052
titanic,VAECF,0.8161435127258301,0.2511211037635803,18.174623489379883,1.9358062744140625
german,VanillaCF,0.7560000419616699,0.9000000357627869,21.44188117980957,4.150043725967407
german,DiverseCF,0.7560000419616699,0.8360000252723694,10.552995681762695,3.710996389389038
german,ProtoCF,0.7560000419616699,0.8480000495910645,19.49757957458496,3.5318000316619873
german,CounterNet,0.7280000448226929,0.9960000514984131,13.234332084655762,2.7427165508270264
german,C-CHVAE,0.7560000419616699,1.0,14.218721389770508,2.460843086242676
german,CLUE,0.7560000419616699,0.14800000190734863,20.635366439819336,3.594839334487915
german,Growing Sphere,0.7560000419616699,1.0,14.839526176452637,1.938781499862671
german,VAECF,0.7560000419616699,0.164000004529953,21.687225341796875,1.6410472393035889
spam,VanillaCF,0.9339705109596252,0.9860990643501282,1.0179948806762695,0.8871135711669922
spam,DiverseCF,0.9339705109596252,0.9148566722869873,1.7686741352081299,1.4626529216766357
spam,ProtoCF,0.9339705109596252,0.9921807646751404,1.682062029838562,1.0641374588012695
spam,CounterNet,0.9426586031913757,1.0,3.321626901626587,0.8985438346862793
spam,C-CHVAE,0.9339705109596252,1.0,3.142902374267578,1.9999854564666748
spam,CLUE,0.9339705109596252,0.3649001121520996,2.048145294189453,1.9574518203735352
spam,Growing Sphere,0.9339705109596252,0.9982624053955078,3.448624610900879,2.040985345840454
spam,VAECF,0.9339705109596252,0.3649001121520996,1.6595609188079834,1.3384296894073486
ozone,VanillaCF,0.9337539672851562,0.11198738217353821,31.910852432250977,0.8976271152496338
ozone,DiverseCF,0.9337539672851562,1.0,77.36257934570312,1.6693906784057617
ozone,ProtoCF,0.9337539672851562,0.03312302753329277,23.15215301513672,1.0690178871154785
ozone,CounterNet,0.9337539672851562,1.0,33.949100494384766,0.9281589984893799
ozone,C-CHVAE,0.9337539672851562,0.0,0.0,2.0421054363250732
ozone,CLUE,0.9337539672851562,0.0,15.151028633117676,1.927520513534546
ozone,Growing Sphere,0.9337539672851562,0.0,0.0,1.6094648838043213
ozone,VAECF,0.9337539672851562,0.0,8.6155424118042,1.3074514865875244
qsar,VanillaCF,0.8484848737716675,0.7840909361839294,15.139001846313477,1.8728196620941162
qsar,DiverseCF,0.8484848737716675,0.7310606241226196,18.671302795410156,2.175114631652832
qsar,ProtoCF,0.8484848737716675,0.7386363744735718,7.5521626472473145,1.6757874488830566
qsar,CounterNet,0.875,1.0,5.35031270980835,1.413940668106079
qsar,C-CHVAE,0.8484848737716675,1.0,7.429863452911377,2.146899461746216
qsar,CLUE,0.8484848737716675,0.2613636553287506,13.905190467834473,2.3434717655181885
qsar,Growing Sphere,0.8484848737716675,0.9848484992980957,12.2643404006958,1.4023311138153076
qsar,VAECF,0.8484848737716675,0.2613636553287506,12.747234344482422,1.346893072128296
bioresponse,VanillaCF,0.7878465056419373,0.9978678226470947,34.00870895385742,1.2445876598358154
bioresponse,DiverseCF,0.7878465056419373,0.7345415949821472,944.5614624023438,2.829047441482544
bioresponse,ProtoCF,0.7878465056419373,0.9776119589805603,48.61146545410156,1.4120395183563232
bioresponse,CounterNet,0.7558635473251343,0.9936034083366394,200.29354858398438,0.9305024147033691
bioresponse,C-CHVAE,0.7878465056419373,1.0,210.7244110107422,2.944705009460449
bioresponse,CLUE,0.7878465056419373,0.5660980939865112,465.1199951171875,2.0080935955047607
bioresponse,Growing Sphere,0.7878465056419373,0.3710021376609802,36.257080078125,7.378974199295044
bioresponse,VAECF,0.7878465056419373,0.5660980939865112,132.63233947753906,1.412771463394165
churn,VanillaCF,0.8063600063323975,0.803520679473877,17.90309715270996,4.849040508270264
churn,DiverseCF,0.8063600063323975,0.8245314955711365,12.671836853027344,4.222053050994873
churn,ProtoCF,0.8063600063323975,0.8886995911598206,18.336240768432617,4.187354803085327
churn,CounterNet,0.7984099984169006,0.9329925775527954,14.089850425720215,3.186312675476074
churn,C-CHVAE,0.8063600063323975,0.8932424783706665,11.814412117004395,2.8448257446289062
churn,CLUE,0.8063600063323975,0.5712662935256958,12.1211519241333,4.272770166397095
churn,Growing Sphere,0.8063600063323975,1.0,17.43210220336914,3.6001241207122803
churn,VAECF,0.8063600063323975,0.19875070452690125,21.582889556884766,1.8544244766235352
road,VanillaCF,0.7512615919113159,0.5341255068778992,1.4828487634658813,2.1924426555633545
road,DiverseCF,0.7512615919113159,0.428009033203125,3.086679458618164,3.4628477096557617
road,ProtoCF,0.7512615919113159,0.7673311829566956,2.860659599304199,2.582188129425049
road,CounterNet,0.7719122767448425,0.9787051677703857,4.875396251678467,1.4362778663635254
road,C-CHVAE,0.7512615919113159,0.5841594934463501,2.8623931407928467,5.068078279495239
road,CLUE,0.7512615919113159,0.509287416934967,2.9624102115631104,2.6172568798065186
road,Growing Sphere,0.7512615919113159,1.0,2.898465871810913,15.00011396408081
road,VAECF,0.7512615919113159,0.5841594934463501,7.9838948249816895,1.7199697494506836
