V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,11.3,0.35,0.63,-8.33,1484.5,3.2,0.43,2.98,-11.65,3084.5,-13.1,0.04,7.85,-8.83,5730.0,6.7,31.3,10135.0,-10.0,0.0,0
0.6,0.5,0.4,0.8,0.2,0.2,0.2,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,0.8,0.4,9.8,9.2,8.7,8.4,8.3,7.9,7.7,18.417822,19.778799,21.216943,20.2,21.5,22.2,22.9,23.4,23.3,22.6,20.7,18.9,17.9,17.4,16.3,15.9,15.3,23.4,16.1,13.7,0.12,0.39,-5.32,1545.5,6.6,0.07,2.42,-4.37,3159.5,-10.3,0.05,9.27,-10.34,5835.0,-21.8,20.0,10210.0,75.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6.0,6.3,6.4,6.6,6.7,6.7,6.7,6.7,6.8,7.2,8.1,9.0,9.7,10.1,10.1,9.8,9.7,9.7,9.7,9.4,9.3,9.5,10.1,10.1,10.1,8.4,8.4,0.11,-2.33,0.44,1568.0,1.6,0.22,4.35,-1.46,3152.0,-15.0,0.09,17.85,-8.43,5785.0,-16.2,16.3,10285.0,15.0,0.0,0
1.0,1.4,1.6,1.6,2.0,2.0,1.8,1.5,1.6,1.8,2.2,2.2,2.0,1.4,1.8,2.0,1.8,2.6,2.2,1.2,0.9,1.4,1.8,1.6,2.6,1.7,24.9,24.9,24.8,24.4,24.3,24.4,23.8,23.7,24.2,24.9,25.6,25.9,26.7,28.0,29.3,30.2,30.7,30.6,29.8,28.9,28.0,27.1,26.4,25.8,30.7,26.5,17.5,0.9,1.31,-2.81,1544.5,8.3,0.8,0.43,-3.1,3182.0,-6.1,0.52,4.07,-1.51,5885.0,36.25,45.55,10140.0,-10.0,0.43,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,10.3,0.43,3.88,9.21,1525.5,1.8,0.87,9.17,9.96,3123.0,-11.3,0.03,11.23,10.79,5780.0,17.0,30.2,10175.0,-75.0,1.68,0
4.0,3.6,2.9,3.0,2.8,2.9,3.3,4.1,3.8,3.4,3.4,2.3,5.9,5.7,5.4,5.5,5.0,4.5,5.2,5.3,5.3,5.7,4.7,4.9,5.9,4.3,22.6,22.5,22.1,21.8,21.8,21.6,21.6,21.7,22.0,22.2,22.2,18.8,11.8,10.6,11.1,11.8,12.2,12.3,11.8,11.4,10.7,10.3,10.2,9.9,22.6,16.5,14.6,0.9,9.12,15.44,1508.0,5.0,0.66,8.2,15.72,3124.0,-9.0,0.08,20.23,14.17,5800.0,30.65,45.55,10125.0,-20.0,0.58,0
0.1,0.4,0.6,0.4,1.0,1.7,0.7,1.3,2.3,2.4,2.9,2.9,2.8,3.2,3.5,3.0,3.0,2.8,1.6,0.7,0.1,0.1,0.0,0.2,3.5,1.6,12.3,11.7,11.3,11.3,11.2,12.2,11.7,14.6,17.7,20.0,21.3,22.3,23.2,23.7,24.7,25.2,25.3,25.0,23.6,20.9,17.4,15.9,14.5,14.4,25.3,18.0,9.9,0.2,6.48,-12.56,1520.5,1.5,0.07,15.06,-15.37,3105.5,-13.3,0.12,31.64,-5.24,5745.0,-16.9,25.9,10175.0,85.0,0.0,0
2.7,3.4,3.0,1.9,1.2,0.6,2.5,3.0,2.5,2.5,3.4,3.1,3.4,3.6,3.2,2.3,2.5,2.2,1.7,2.5,2.4,1.5,1.9,0.9,3.6,2.4,26.4,26.4,26.2,26.1,25.7,24.9,24.9,24.6,24.8,26.1,27.1,27.9,28.8,29.4,29.6,29.7,29.5,29.3,28.8,27.1,25.2,23.7,22.7,21.8,29.7,26.5,18.8,0.49,10.04,13.65,1502.0,11.1,0.22,11.52,10.83,3142.0,-9.8,0.29,18.41,3.18,5845.0,14.9,46.2,10095.0,-5.0,0.0,0
1.9,2.6,2.5,2.2,2.2,2.5,1.9,2.0,2.5,2.9,4.1,4.3,4.5,4.3,5.1,5.0,4.2,4.4,4.9,4.6,3.8,3.9,3.2,3.5,5.1,3.5,19.3,19.4,19.6,19.5,19.5,19.5,19.5,19.8,20.2,20.9,22.4,24.3,25.4,25.4,24.8,24.1,23.8,22.6,21.8,21.4,21.2,21.1,20.7,20.7,25.4,21.5,10.3,0.63,3.94,6.25,1535.0,6.0,0.12,8.29,-1.44,3140.0,-14.4,0.29,13.82,-3.54,5790.0,1.8,42.2,10180.0,-50.0,0.0,0
1.5,1.2,0.8,0.9,0.9,0.8,1.1,1.2,2.2,2.6,3.1,3.0,3.3,3.7,4.4,4.2,4.3,4.6,4.1,3.3,2.9,2.6,2.2,1.8,4.6,2.5,18.5,17.9,17.2,16.7,16.2,16.1,16.5,17.7,20.1,21.7,23.2,24.4,25.7,26.2,26.2,26.0,25.7,24.4,22.4,21.0,20.3,19.8,19.2,18.9,26.2,20.9,12.9,0.2,-0.08,3.31,1568.0,3.2,0.06,0.47,1.03,3165.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10215.0,30.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,4.5,0.38,8.13,-12.39,1490.0,-1.8,0.15,13.48,-12.44,3055.5,-15.9,0.03,30.75,-7.86,5660.0,-15.1,27.8,10190.0,75.0,0.0,0
5.8,4.4,4.0,2.8,2.3,1.8,2.1,2.6,1.7,1.5,3.9,5.4,4.4,5.2,6.9,7.3,6.8,8.1,6.8,6.6,6.3,5.9,6.3,6.4,8.1,4.8,22.2,22.3,22.1,21.4,21.1,20.7,20.7,20.7,19.6,20.2,22.0,22.7,23.1,23.2,23.1,22.3,21.8,18.3,16.2,14.3,13.1,11.6,10.4,9.6,23.2,19.3,13.5,0.87,10.33,22.16,1419.5,3.6,0.63,13.25,22.95,3027.0,-15.6,0.36,15.21,19.82,5670.0,32.4,56.0,10025.0,-100.0,0.64,0
2.4,2.6,2.1,1.2,1.0,1.0,1.3,2.6,3.0,3.8,4.1,4.2,3.8,4.5,3.9,3.7,4.3,3.2,2.7,1.6,1.1,1.5,1.6,1.3,4.5,2.6,26.2,26.2,25.9,25.4,25.2,25.4,25.9,26.9,27.7,28.5,29.2,29.0,28.8,29.2,29.6,28.9,29.2,28.7,27.9,27.2,26.6,26.1,25.9,25.6,29.6,27.3,18.4,0.3,-5.38,8.89,1583.0,7.5,0.44,-4.06,8.64,3215.5,-7.3,0.91,1.39,5.9,5915.0,14.6,33.4,10185.0,25.0,0.03,0
1.6,2.9,0.8,1.526405,1.522624,0.3,0.7,0.4,1.6,1.3,1.4,2.3,3.2,3.1,2.1,2.8,2.4,2.6,1.7,1.1,1.6,1.6,1.803805,1.708538,3.2,1.8,23.5,23.6,23.4,17.821319,17.611319,23.4,23.3,23.4,23.7,23.7,23.9,24.7,25.4,26.7,27.4,28.7,28.3,27.7,26.1,25.8,25.6,25.1,19.502647,19.06226,28.7,25.2,17.4,0.94,5.97,9.58,1521.0,8.7,0.75,8.79,11.39,3157.5,-6.4,0.68,9.17,6.13,5865.0,35.2,46.6,10115.0,-10.0,4.57,0
2.5,2.0,1.3,1.3,1.5,1.8,1.7,3.1,4.0,3.8,3.3,2.5,2.0,1.6,1.4,2.9,3.1,2.7,2.0,2.6,2.1,1.3,1.2,1.0,4.0,2.2,21.4,20.8,20.8,20.6,20.3,20.1,20.3,21.9,23.4,24.4,25.3,25.8,26.2,26.2,26.3,25.9,26.7,26.3,24.8,24.0,22.9,22.0,21.2,20.8,26.7,23.3,10.6,0.79,4.38,4.26,1514.5,6.9,0.14,6.03,1.06,3129.5,-12.3,0.07,13.44,-2.37,5800.0,-1.45,42.35,10150.0,15.0,0.0,0
1.5,1.1,0.2,0.4,0.3,0.3,0.4,0.8,1.4,2.0,1.3,0.8,1.3,1.5,2.2,3.3,3.0,3.8,3.3,2.1,1.6,1.5,0.9,0.4,3.8,1.5,26.7,26.2,25.6,24.8,24.4,24.3,24.8,27.3,28.8,30.5,31.4,32.3,33.7,34.1,33.8,33.1,33.0,32.7,31.4,29.6,28.1,27.4,26.4,25.7,34.1,29.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
4.5,4.5,5.2,5.1,4.5,4.1,3.8,4.0,4.8,4.2,3.8,3.5,3.7,3.6,3.0,2.9,2.7,2.4,2.1,2.1,1.7,1.4,1.7,2.0,5.2,3.4,18.9,17.5,15.6,14.2,12.9,11.3,10.2,9.5,8.8,9.7,10.6,12.8,14.3,15.8,17.1,17.9,18.4,17.9,16.4,15.1,14.2,13.4,12.7,11.9,18.9,14.0,13.5,0.73,8.77,2.18,1550.5,5.7,0.16,12.12,0.43,3156.5,-11.1,0.1,20.78,3.66,5825.0,10.0,43.6,10190.0,35.0,0.0,0
4.5,4.8,3.7,3.8,3.5,3.4,3.1,3.4,4.1,4.5,4.9,4.5,4.4,4.8,4.9,4.2,4.4,3.1,3.1,3.3,3.0,2.6,2.0,1.4,4.9,3.7,12.3,10.6,9.1,7.9,6.9,6.1,5.6,5.6,5.8,6.9,7.7,9.0,10.1,10.5,10.5,10.0,9.4,8.1,7.4,6.9,6.5,6.1,5.6,5.2,12.3,7.9,9.1,0.61,8.3,-3.31,1549.5,1.6,0.53,12.26,-2.28,3133.0,-15.1,0.15,17.58,-3.8,5765.0,8.15,39.25,10235.0,25.0,0.0,0
0.7,0.7,0.1,0.1,0.2,0.4,0.4,0.4,0.8,1.1,0.8,0.6,0.5,1.5,1.7,2.3,3.0,2.6,2.3,2.1,1.6,1.5,1.1,1.2,3.0,1.2,22.9,22.6,22.2,21.7,21.3,21.2,22.6,25.1,27.1,28.1,29.4,30.1,30.8,31.5,31.6,31.3,30.2,29.7,29.3,28.3,27.3,26.6,25.9,25.3,31.6,26.8,16.0,0.84,-3.16,0.89,1561.0,7.4,0.49,-5.34,3.49,3185.5,-8.2,0.05,-2.25,-3.93,5880.0,26.65,45.75,10165.0,-15.0,0.0,1
1.9,1.5,2.0,1.8,1.3,0.3,0.9,1.7,1.9,2.1,2.2,2.5,2.5,3.0,3.0,2.7,2.5,2.1,2.1,2.7,2.5,2.4,1.7,1.9,3.0,2.1,18.3,18.6,18.4,18.3,18.3,18.4,18.6,18.5,19.1,20.1,20.9,21.6,22.1,22.3,22.9,23.7,23.8,22.8,21.4,21.3,20.7,20.1,19.8,19.7,23.8,20.4,12.4,0.81,7.88,2.32,1562.5,6.1,0.2,6.84,0.13,3176.5,-14.6,0.74,12.58,0.51,5830.0,16.7,50.8,10210.0,-5.0,0.0,0
0.7,0.6,0.6,0.5,0.6,0.7,1.3,1.9,2.7,3.0,3.6,4.0,4.2,4.4,4.1,3.8,4.2,3.1,1.8,1.3,1.6,1.5,1.0,1.0,4.4,2.2,22.0,22.0,21.4,20.6,20.7,20.5,20.9,22.3,24.6,26.7,28.2,29.0,29.6,29.7,29.8,29.8,29.2,27.7,26.7,25.8,25.2,24.5,24.2,23.9,29.8,25.2,16.9,0.34,0.27,0.78,1546.0,8.4,0.36,1.2,-1.75,3171.0,-7.9,0.04,9.872418,0.830116,5875.0,-0.3,33.6,10160.0,-20.0,0.0,0
1.4,1.1,0.7,0.8,0.2,0.3,0.5,1.2,1.1,3.0,4.9,5.8,5.0,5.2,4.7,4.6,4.7,3.4,3.0,3.7,3.0,2.6,2.1,2.0,5.8,2.7,12.7,12.4,11.6,11.4,9.5,8.8,8.6,10.3,12.9,17.4,20.1,21.3,22.4,23.5,23.9,24.2,23.6,22.3,21.4,20.7,20.1,19.2,18.4,18.1,24.2,17.3,11.5,0.16,4.19,3.54,1505.5,5.7,0.12,6.25,0.7,3109.0,-10.9,0.23,8.35,-2.47,5775.0,-16.1,20.8,10155.0,-25.0,0.0,0
1.2,1.2,1.3,1.6,1.7,1.2,1.7,3.0,3.7,3.8,3.9,3.9,3.8,3.8,4.4,4.6,4.1,3.9,3.4,3.1,3.0,2.3,1.9,1.8,4.6,2.8,23.3,22.9,22.7,22.7,22.6,22.6,23.7,25.4,26.2,27.6,28.9,29.4,30.2,30.2,29.9,29.9,29.6,28.8,27.6,26.3,25.4,24.7,24.2,23.8,30.2,26.2,18.2,0.5,3.64,3.99,1536.5,11.9,0.16,0.53,6.08,3184.5,-6.9,0.42,7.71,-1.3,5905.0,2.05,32.95,10145.0,5.0,0.0,0
0.9,0.8,0.9,0.7,1.1,1.1,1.1,1.6,2.1,2.3,2.1,2.5,2.1,1.8,0.8,1.0,0.8,2.4,2.6,1.7,0.9,1.2,0.4,0.7,2.6,1.4,23.1,22.4,21.8,20.1,20.1,19.8,20.8,22.7,24.5,25.8,27.0,28.3,29.4,30.1,31.2,31.6,31.9,31.6,30.6,29.0,26.8,25.9,24.8,23.5,31.9,25.9,17.1,0.81,4.35,0.11,1480.5,9.0,0.38,6.9,-0.01,3111.5,-6.4,0.18,11.95,2.32,5820.0,15.0,43.75,10065.0,-20.0,0.0,0
0.4,0.7,0.6,0.3,0.3,0.7,0.9,1.3,3.0,3.7,3.6,3.3,2.9,1.8,1.4,1.8,1.7,1.7,0.8,1.5,1.4,1.3,0.8,1.2,3.7,1.6,8.3,8.4,7.7,7.2,6.4,6.3,6.1,6.4,8.4,10.2,11.2,12.2,13.0,14.0,15.1,16.1,16.3,16.1,14.9,13.8,13.6,12.7,12.1,11.6,16.3,11.2,10.2,0.26,10.99,1.15,1511.5,4.1,0.03,17.4,8.19,3108.0,-11.9,0.17,27.66,6.03,5770.0,-24.7,24.2,10180.0,55.0,0.0,0
3.1,2.3,2.1,2.5,3.3,3.8,3.4,3.4,2.7,3.1,3.3,3.0,3.4,3.4,3.3,2.6,3.1,2.8,2.7,2.6,2.7,2.9,2.6,2.9,3.8,3.0,11.9,11.8,11.4,11.1,11.1,10.8,10.5,9.4,8.7,8.2,8.3,8.3,8.4,8.5,8.5,8.4,8.2,8.2,8.4,8.7,8.8,8.8,8.6,8.5,11.9,9.3,10.6,0.65,8.6,-4.04,1502.0,3.8,0.86,19.29,4.56,3105.0,-10.8,0.89,31.36,8.62,5770.0,23.35,36.2,10165.0,25.0,1.37,0
0.2,0.4,0.4,0.5,0.8,0.3,1.5,2.2,2.0,3.0,4.1,4.4,3.3,2.5,2.6,2.4,2.1,1.9,3.5,5.2,5.7,4.9,4.2,3.7,5.7,2.6,17.0,16.4,15.8,16.6,16.8,17.0,17.4,19.0,19.3,19.8,20.1,20.1,20.7,21.4,22.4,22.9,23.2,23.1,22.0,19.9,17.6,16.2,15.2,14.3,23.2,18.9,10.6,0.83,8.16,4.56,1488.0,2.9,0.39,10.11,1.99,3087.0,-13.6,0.66,26.05,4.59,5725.0,20.1,45.7,10115.0,-60.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.7,0.8,1.92,-11.3,1451.0,9.8,0.32,4.35,-10.5,3086.0,-2.5,0.02,10.34,-6.16,5825.0,12.9,32.9,10050.0,35.0,0.0,0
1.1,0.8,0.8,0.7,0.6,0.1,0.7,1.5,2.5,3.0,2.8,1.8,2.3,3.1,2.3,2.4,2.4,2.7,1.9,2.5,2.6,2.9,2.2,2.0,3.1,1.9,26.2,26.1,25.7,25.5,25.1,24.9,25.4,27.6,29.4,29.9,31.2,31.9,31.7,31.6,31.3,30.8,31.1,31.3,30.7,29.6,28.7,28.1,27.5,27.2,31.9,28.7,17.5,0.82,1.09,4.23,1577.0,9.8,0.69,-0.21,0.46,3217.0,-6.1,0.59,-3.31,-1.45,5935.0,32.35,44.0,10170.0,0.0,0.0,0
1.1,1.0,0.5,0.3,0.9,0.5,0.3,0.6,1.5,1.3,1.0,0.2,0.5,0.9,1.2,2.0,2.4,2.3,1.4,1.2,1.0,1.1,0.4,0.2,2.4,1.0,21.8,21.6,21.0,20.7,20.7,20.6,20.6,22.9,25.0,26.7,27.9,28.8,29.6,30.2,31.0,31.2,31.1,30.3,28.4,26.9,25.7,24.9,24.5,23.7,31.2,25.7,16.7,0.95,7.44,14.78,1503.5,7.4,0.63,9.77,11.64,3135.5,-6.8,0.52,9.61,12.4,5835.0,32.0,46.15,10105.0,-5.0,0.0,1
0.6,1.1,0.6,0.3,0.3,0.3,0.3,0.1,1.7,2.2,2.5,2.1,1.5,1.9,1.6,1.4,2.6,4.1,3.8,3.1,2.5,2.3,1.8,1.3,4.1,1.7,25.2,24.5,24.1,23.7,23.2,22.9,23.3,25.7,27.6,28.9,30.7,32.3,33.4,34.6,35.1,35.9,35.7,34.1,32.4,30.6,29.2,28.3,27.7,27.2,35.9,29.0,21.2,0.48,-3.83,4.7,1586.0,9.2,0.35,-5.49,2.86,3228.5,-7.0,0.18,-3.98,-1.59,5930.0,23.4,44.9,10175.0,0.0,0.0,0
0.3,0.4,0.5,0.3,0.5,0.1,0.7,2.2,2.9,2.1,2.0,2.1,2.0,2.2,1.6,1.8,1.1,2.9,4.2,3.0,2.6,2.4,1.7,1.5,4.2,1.7,24.3,23.7,23.4,23.5,23.1,23.0,23.8,25.2,26.4,27.3,28.7,29.6,30.6,31.6,32.1,32.3,32.2,31.0,28.1,25.7,24.1,23.3,22.9,22.4,32.3,26.6,16.5,0.78,0.86,0.21,1515.5,7.1,0.34,8.72,-0.76,3144.0,-9.1,0.58,11.84,-2.25,5820.0,24.15,47.25,10115.0,0.0,0.0,0
1.3,1.3,1.1,1.1,1.3,1.4,2.1,2.5,2.7,2.5,2.5,3.0,2.6,3.0,2.8,3.0,3.1,2.7,2.2,1.8,1.8,1.3,1.4,1.6,3.1,2.1,25.2,25.1,25.2,25.1,25.1,25.2,25.2,25.6,24.2,23.8,24.7,25.8,25.9,25.9,27.0,27.7,27.2,25.8,25.1,24.4,23.6,23.4,23.4,23.4,27.7,25.1,15.0,0.92,-6.18,6.87,1539.5,6.7,0.98,-3.1,6.47,3165.5,-7.2,0.92,0.8,4.3,5865.0,35.6,43.1,10160.0,-30.0,0.0,0
2.0,2.6,2.4,3.1,2.5,2.4,2.2,2.3,3.8,4.6,4.6,5.0,5.4,5.4,5.4,5.7,5.9,4.9,4.5,3.8,3.5,3.3,3.5,3.2,5.9,3.8,16.6,16.6,17.0,17.8,17.9,17.9,18.1,18.7,20.2,21.7,22.8,23.8,24.3,24.2,23.9,22.2,21.2,20.7,20.0,19.8,19.6,19.0,18.8,18.6,24.3,20.1,13.0,0.04,1.76,7.94,1523.5,6.1,0.05,5.62,2.62,3135.5,-14.2,0.08,7.7,2.6,5785.0,-31.8,16.9,10185.0,-25.0,0.0,0
